001;001;Agliè;Torino
4802;42;003;Arcevia;Ancona
4803;42;004;Barbara;Ancona
4804;42;005;Belvedere Ostrense;Ancona
4805;42;006;Camerano;Ancona
4806;42;007;Camerata Picena;Ancona
4807;42;008;Castelbellino;Ancona
4808;42;010;Castelfidardo;Ancona
4809;42;011;Castelleone di Suasa;Ancona
4810;42;012;Castelplanio;Ancona
4811;42;013;Cerreto d'Esi;Ancona
4812;42;014;Chiaravalle;Ancona
4813;42;015;Corinaldo;Ancona
4814;42;016;Cupramontana;Ancona
4815;42;017;Fabriano;Ancona
4816;42;018;Falconara Marittima;Ancona
4817;42;019;Filottrano;Ancona
4818;42;020;Genga;Ancona
4819;42;021;Jesi;Ancona
4820;42;022;Loreto;Ancona
4821;42;023;Maiolati Spontini;Ancona
4822;42;024;Mergo;Ancona
4823;42;025;Monsano;Ancona
4824;42;026;Montecarotto;Ancona
4825;42;027;Montemarciano;Ancona
4826;42;029;Monte Roberto;Ancona
4827;42;030;Monte San Vito;Ancona
4828;42;031;Morro d'Alba;Ancona
4829;42;032;Numana;Ancona
4830;42;033;Offagna;Ancona
4831;42;034;Osimo;Ancona
4832;42;035;Ostra;Ancona
4833;42;036;Ostra Vetere;Ancona
4834;42;037;Poggio San Marcello;Ancona
4835;42;038;Polverigi;Ancona
4836;42;040;Rosora;Ancona
4837;42;041;San Marcello;Ancona
4838;42;042;San Paolo di Jesi;Ancona
4839;42;043;Santa Maria Nuova;Ancona
4840;42;044;Sassoferrato;Ancona
4841;42;045;Senigallia;Ancona
4842;42;046;Serra de' Conti;Ancona
4843;42;047;Serra San Quirico;Ancona
4844;42;048;Sirolo;Ancona
4845;42;049;Staffolo;Ancona
4846;42;050;Trecastelli;Ancona
4847;43;002;Apiro;Macerata
4848;43;003;Appignano;Macerata
4849;43;004;Belforte del Chienti;Macerata
4850;43;005;Bolognola;Macerata
4851;43;006;Caldarola;Macerata
4852;43;007;Camerino;Macerata
4853;43;008;Camporotondo di Fiastrone;Macerata
4854;43;009;Castelraimondo;Macerata
4855;43;010;Castelsantangelo sul Nera;Macerata
4856;43;011;Cessapalombo;Macerata
4857;43;012;Cingoli;Macerata
4858;43;013;Civitanova Marche;Macerata
4859;43;014;Colmurano;Macerata
4860;43;015;Corridonia;Macerata
4861;43;016;Esanatoglia;Macerata
4862;43;017;Fiastra;Macerata
4863;43;019;Fiuminata;Macerata
4864;43;020;Gagliole;Macerata
4865;43;021;Gualdo;Macerata
4866;43;022;Loro Piceno;Macerata
4867;43;023;Macerata;Macerata
4868;43;024;Matelica;Macerata
4869;43;025;Mogliano;Macerata
4870;43;026;Montecassiano;Macerata
4871;43;027;Monte Cavallo;Macerata
4872;43;028;Montecosaro;Macerata
4873;43;029;Montefano;Macerata
4874;43;030;Montelupone;Macerata
4875;43;031;Monte San Giusto;Macerata
4876;43;032;Monte San Martino;Macerata
4877;43;033;Morrovalle;Macerata
4878;43;034;Muccia;Macerata
4879;43;035;Penna San Giovanni;Macerata
4880;43;036;Petriolo;Macerata
4881;43;038;Pieve Torina;Macerata
4882;43;039;Pioraco;Macerata
4883;43;040;Poggio San Vicino;Macerata
4884;43;041;Pollenza;Macerata
4885;43;042;Porto Recanati;Macerata
4886;43;043;Potenza Picena;Macerata
4887;43;044;Recanati;Macerata
4888;43;045;Ripe San Ginesio;Macerata
4889;43;046;San Ginesio;Macerata
4890;43;047;San Severino Marche;Macerata
4891;43;048;Sant'Angelo in Pontano;Macerata
4892;43;049;Sarnano;Macerata
4893;43;050;Sefro;Macerata
4894;43;051;Serrapetrona;Macerata
4895;43;052;Serravalle di Chienti;Macerata
4896;43;053;Tolentino;Macerata
4897;43;054;Treia;Macerata
4898;43;055;Urbisaglia;Macerata
4899;43;056;Ussita;Macerata
4900;43;057;Visso;Macerata
4901;43;058;Valfornace;Macerata
4902;44;001;Acquasanta Terme;Ascoli_Piceno
4903;44;002;Acquaviva Picena;Ascoli_Piceno
4904;44;005;Appignano del Tronto;Ascoli_Piceno
4905;44;006;Arquata del Tronto;Ascoli_Piceno
4906;44;007;Ascoli Piceno;Ascoli_Piceno
4907;44;010;Carassai;Ascoli_Piceno
4908;44;011;Castel di Lama;Ascoli_Piceno
4909;44;012;Castignano;Ascoli_Piceno
4910;44;013;Castorano;Ascoli_Piceno
4911;44;014;Colli del Tronto;Ascoli_Piceno
4912;44;015;Comunanza;Ascoli_Piceno
4913;44;016;Cossignano;Ascoli_Piceno
4914;44;017;Cupra Marittima;Ascoli_Piceno
4915;44;020;Folignano;Ascoli_Piceno
4916;44;021;Force;Ascoli_Piceno
4917;44;023;Grottammare;Ascoli_Piceno
4918;44;027;Maltignano;Ascoli_Piceno
4919;44;029;Massignano;Ascoli_Piceno
4920;44;031;Monsampolo del Tronto;Ascoli_Piceno
4921;44;032;Montalto delle Marche;Ascoli_Piceno
4922;44;034;Montedinove;Ascoli_Piceno
4923;44;036;Montefiore dell'Aso;Ascoli_Piceno
4924;44;038;Montegallo;Ascoli_Piceno
4925;44;044;Montemonaco;Ascoli_Piceno
4926;44;045;Monteprandone;Ascoli_Piceno
4927;44;054;Offida;Ascoli_Piceno
4928;44;056;Palmiano;Ascoli_Piceno
4929;44;063;Ripatransone;Ascoli_Piceno
4930;44;064;Roccafluvione;Ascoli_Piceno
4931;44;065;Rotella;Ascoli_Piceno
4932;44;066;San Benedetto del Tronto;Ascoli_Piceno
4933;44;071;Spinetoli;Ascoli_Piceno
4934;44;073;Venarotta;Ascoli_Piceno
4935;109;001;Altidona;Fermo
4936;109;002;Amandola;Fermo
4937;109;003;Belmonte Piceno;Fermo
4938;109;004;Campofilone;Fermo
4939;109;005;Falerone;Fermo
4940;109;006;Fermo;Fermo
4941;109;007;Francavilla d'Ete;Fermo
4942;109;008;Grottazzolina;Fermo
4943;109;009;Lapedona;Fermo
4944;109;010;Magliano di Tenna;Fermo
4945;109;011;Massa Fermana;Fermo
4946;109;012;Monsampietro Morico;Fermo
4947;109;013;Montappone;Fermo
4948;109;014;Montefalcone Appennino;Fermo
4949;109;015;Montefortino;Fermo
4950;109;016;Monte Giberto;Fermo
4951;109;017;Montegiorgio;Fermo
4952;109;018;Montegranaro;Fermo
4953;109;019;Monteleone di Fermo;Fermo
4954;109;020;Montelparo;Fermo
4955;109;021;Monte Rinaldo;Fermo
4956;109;022;Monterubbiano;Fermo
4957;109;023;Monte San Pietrangeli;Fermo
4958;109;024;Monte Urano;Fermo
4959;109;025;Monte Vidon Combatte;Fermo
4960;109;026;Monte Vidon Corrado;Fermo
4961;109;027;Montottone;Fermo
4962;109;028;Moresco;Fermo
4963;109;029;Ortezzano;Fermo
4964;109;030;Pedaso;Fermo
4965;109;031;Petritoli;Fermo
4966;109;032;Ponzano di Fermo;Fermo
4967;109;033;Porto San Giorgio;Fermo
4968;109;034;Porto Sant'Elpidio;Fermo
4969;109;035;Rapagnano;Fermo
4970;109;036;Santa Vittoria in Matenano;Fermo
4971;109;037;Sant'Elpidio a Mare;Fermo
4972;109;038;Servigliano;Fermo
4973;109;039;Smerillo;Fermo
4974;109;040;Torre San Patrizio;Fermo
4975;56;001;Acquapendente;Viterbo
4976;56;002;Arlena di Castro;Viterbo
4977;56;003;Bagnoregio;Viterbo
4978;56;004;Barbarano Romano;Viterbo
4979;56;005;Bassano Romano;Viterbo
4980;56;006;Bassano in Teverina;Viterbo
4981;56;007;Blera;Viterbo
4982;56;008;Bolsena;Viterbo
4983;56;009;Bomarzo;Viterbo
4984;56;010;Calcata;Viterbo
4985;56;011;Canepina;Viterbo
4986;56;012;Canino;Viterbo
4987;56;013;Capodimonte;Viterbo
4988;56;014;Capranica;Viterbo
4989;56;015;Caprarola;Viterbo
4990;56;016;Carbognano;Viterbo
4991;56;017;Castel Sant'Elia;Viterbo
4992;56;018;Castiglione in Teverina;Viterbo
4993;56;019;Celleno;Viterbo
4994;56;020;Cellere;Viterbo
4995;56;021;Civita Castellana;Viterbo
4996;56;022;Civitella d'Agliano;Viterbo
4997;56;023;Corchiano;Viterbo
4998;56;024;Fabrica di Roma;Viterbo
4999;56;025;Faleria;Viterbo
5000;56;026;Farnese;Viterbo
5001;56;027;Gallese;Viterbo
5002;56;028;Gradoli;Viterbo
5003;56;029;Graffignano;Viterbo
5004;56;030;Grotte di Castro;Viterbo
5005;56;031;Ischia di Castro;Viterbo
5006;56;032;Latera;Viterbo
5007;56;033;Lubriano;Viterbo
5008;56;034;Marta;Viterbo
5009;56;035;Montalto di Castro;Viterbo
5010;56;036;Montefiascone;Viterbo
5011;56;037;Monte Romano;Viterbo
5012;56;038;Monterosi;Viterbo
5013;56;039;Nepi;Viterbo
5014;56;040;Onano;Viterbo
5015;56;041;Oriolo Romano;Viterbo
5016;56;042;Orte;Viterbo
5017;56;043;Piansano;Viterbo
5018;56;044;Proceno;Viterbo
5019;56;045;Ronciglione;Viterbo
5020;56;046;Villa San Giovanni in Tuscia;Viterbo
5021;56;047;San Lorenzo Nuovo;Viterbo
5022;56;048;Soriano nel Cimino;Viterbo
5023;56;049;Sutri;Viterbo
5024;56;050;Tarquinia;Viterbo
5025;56;051;Tessennano;Viterbo
5026;56;052;Tuscania;Viterbo
5027;56;053;Valentano;Viterbo
5028;56;054;Vallerano;Viterbo
5029;56;055;Vasanello;Viterbo
5030;56;056;Vejano;Viterbo
5031;56;057;Vetralla;Viterbo
5032;56;058;Vignanello;Viterbo
5033;56;059;Viterbo;Viterbo
5034;56;060;Vitorchiano;Viterbo
5035;57;001;Accumoli;Rieti
5036;57;002;Amatrice;Rieti
5037;57;003;Antrodoco;Rieti
5038;57;004;Ascrea;Rieti
5039;57;005;Belmonte in Sabina;Rieti
5040;57;006;Borbona;Rieti
5041;57;007;Borgorose;Rieti
5042;57;008;Borgo Velino;Rieti
5043;57;009;Cantalice;Rieti
5044;57;010;Cantalupo in Sabina;Rieti
5045;57;011;Casaprota;Rieti
5046;57;012;Casperia;Rieti
5047;57;013;Castel di Tora;Rieti
5048;57;014;Castelnuovo di Farfa;Rieti
5049;57;015;Castel Sant'Angelo;Rieti
5050;57;016;Cittaducale;Rieti
5051;57;017;Cittareale;Rieti
5052;57;018;Collalto Sabino;Rieti
5053;57;019;Colle di Tora;Rieti
5054;57;020;Collegiove;Rieti
5055;57;021;Collevecchio;Rieti
5056;57;022;Colli sul Velino;Rieti
5057;57;023;Concerviano;Rieti
5058;57;024;Configni;Rieti
5059;57;025;Contigliano;Rieti
5060;57;026;Cottanello;Rieti
5061;57;027;Fara in Sabina;Rieti
5062;57;028;Fiamignano;Rieti
5063;57;029;Forano;Rieti
5064;57;030;Frasso Sabino;Rieti
5065;57;031;Greccio;Rieti
5066;57;032;Labro;Rieti
5067;57;033;Leonessa;Rieti
5068;57;034;Longone Sabino;Rieti
5069;57;035;Magliano Sabina;Rieti
5070;57;036;Marcetelli;Rieti
5071;57;037;Micigliano;Rieti
5072;57;038;Mompeo;Rieti
5073;57;039;Montasola;Rieti
5074;57;040;Montebuono;Rieti
5075;57;041;Monteleone Sabino;Rieti
5076;57;042;Montenero Sabino;Rieti
5077;57;043;Monte San Giovanni in Sabina;Rieti
5078;57;044;Montopoli di Sabina;Rieti
5079;57;045;Morro Reatino;Rieti
5080;57;046;Nespolo;Rieti
5081;57;047;Orvinio;Rieti
5082;57;048;Paganico Sabino;Rieti
5083;57;049;Pescorocchiano;Rieti
5084;57;050;Petrella Salto;Rieti
5085;57;051;Poggio Bustone;Rieti
5086;57;052;Poggio Catino;Rieti
5087;57;053;Poggio Mirteto;Rieti
5088;57;054;Poggio Moiano;Rieti
5089;57;055;Poggio Nativo;Rieti
5090;57;056;Poggio San Lorenzo;Rieti
5091;57;057;Posta;Rieti
5092;57;058;Pozzaglia Sabina;Rieti
5093;57;059;Rieti;Rieti
5094;57;060;Rivodutri;Rieti
5095;57;061;Roccantica;Rieti
5096;57;062;Rocca Sinibalda;Rieti
5097;57;063;Salisano;Rieti
5098;57;064;Scandriglia;Rieti
5099;57;065;Selci;Rieti
5100;57;066;Stimigliano;Rieti
5101;57;067;Tarano;Rieti
5102;57;068;Toffia;Rieti
5103;57;069;Torricella in Sabina;Rieti
5104;57;070;Torri in Sabina;Rieti
5105;57;071;Turania;Rieti
5106;57;072;Vacone;Rieti
5107;57;073;Varco Sabino;Rieti
5108;58;001;Affile;Roma
5109;58;002;Agosta;Roma
5110;58;003;Albano Laziale;Roma
5111;58;004;Allumiere;Roma
5112;58;005;Anguillara Sabazia;Roma
5113;58;006;Anticoli Corrado;Roma
5114;58;007;Anzio;Roma
5115;58;008;Arcinazzo Romano;Roma
5116;58;009;Ariccia;Roma
5117;58;010;Arsoli;Roma
5118;58;011;Artena;Roma
5119;58;012;Bellegra;Roma
5120;58;013;Bracciano;Roma
5121;58;014;Camerata Nuova;Roma
5122;58;015;Campagnano di Roma;Roma
5123;58;016;Canale Monterano;Roma
5124;58;017;Canterano;Roma
5125;58;018;Capena;Roma
5126;58;019;Capranica Prenestina;Roma
5127;58;020;Carpineto Romano;Roma
5128;58;021;Casape;Roma
5129;58;022;Castel Gandolfo;Roma
5130;58;023;Castel Madama;Roma
5131;58;024;Castelnuovo di Porto;Roma
5132;58;025;Castel San Pietro Romano;Roma
5133;58;026;Cave;Roma
5134;58;027;Cerreto Laziale;Roma
5135;58;028;Cervara di Roma;Roma
5136;58;029;Cerveteri;Roma
5137;58;030;Ciciliano;Roma
5138;58;031;Cineto Romano;Roma
5139;58;032;Civitavecchia;Roma
5140;58;033;Civitella San Paolo;Roma
5141;58;034;Colleferro;Roma
5142;58;035;Colonna;Roma
5143;58;036;Fiano Romano;Roma
5144;58;037;Filacciano;Roma
5145;58;038;Formello;Roma
5146;58;039;Frascati;Roma
5147;58;040;Gallicano nel Lazio;Roma
5148;58;041;Gavignano;Roma
5149;58;042;Genazzano;Roma
5150;58;043;Genzano di Roma;Roma
5151;58;044;Gerano;Roma
5152;58;045;Gorga;Roma
5153;58;046;Grottaferrata;Roma
5154;58;047;Guidonia Montecelio;Roma
5155;58;048;Jenne;Roma
5156;58;049;Labico;Roma
5157;58;050;Lanuvio;Roma
5158;58;051;Licenza;Roma
5159;58;052;Magliano Romano;Roma
5160;58;053;Mandela;Roma
5161;58;054;Manziana;Roma
5162;58;055;Marano Equo;Roma
5163;58;056;Marcellina;Roma
5164;58;057;Marino;Roma
5165;58;058;Mazzano Romano;Roma
5166;58;059;Mentana;Roma
5167;58;060;Monte Compatri;Roma
5168;58;061;Monteflavio;Roma
5169;58;062;Montelanico;Roma
5170;58;063;Montelibretti;Roma
5171;58;064;Monte Porzio Catone;Roma
5172;58;065;Monterotondo;Roma
5173;58;066;Montorio Romano;Roma
5174;58;067;Moricone;Roma
5175;58;068;Morlupo;Roma
5176;58;069;Nazzano;Roma
5177;58;070;Nemi;Roma
5178;58;071;Nerola;Roma
5179;58;072;Nettuno;Roma
5180;58;073;Olevano Romano;Roma
5181;58;074;Palestrina;Roma
5182;58;075;Palombara Sabina;Roma
5183;58;076;Percile;Roma
5184;58;077;Pisoniano;Roma
5185;58;078;Poli;Roma
5186;58;079;Pomezia;Roma
5187;58;080;Ponzano Romano;Roma
5188;58;081;Riano;Roma
5189;58;082;Rignano Flaminio;Roma
5190;58;083;Riofreddo;Roma
5191;58;084;Rocca Canterano;Roma
5192;58;085;Rocca di Cave;Roma
5193;58;086;Rocca di Papa;Roma
5194;58;087;Roccagiovine;Roma
5195;58;088;Rocca Priora;Roma
5196;58;089;Rocca Santo Stefano;Roma
5197;58;090;Roiate;Roma
5198;58;091;Roma;Roma
5199;58;092;Roviano;Roma
5200;58;093;Sacrofano;Roma
5201;58;094;Sambuci;Roma
5202;58;095;San Gregorio da Sassola;Roma
5203;58;096;San Polo dei Cavalieri;Roma
5204;58;097;Santa Marinella;Roma
5205;58;098;Sant'Angelo Romano;Roma
5206;58;099;Sant'Oreste;Roma
5207;58;100;San Vito Romano;Roma
5208;58;101;Saracinesco;Roma
5209;58;102;Segni;Roma
5210;58;103;Subiaco;Roma
5211;58;104;Tivoli;Roma
5212;58;105;Tolfa;Roma
5213;58;106;Torrita Tiberina;Roma
5214;58;107;Trevignano Romano;Roma
5215;58;108;Vallepietra;Roma
5216;58;109;Vallinfreda;Roma
5217;58;110;Valmontone;Roma
5218;58;111;Velletri;Roma
5219;58;112;Vicovaro;Roma
5220;58;113;Vivaro Romano;Roma
5221;58;114;Zagarolo;Roma
5222;58;115;Lariano;Roma
5223;58;116;Ladispoli;Roma
5224;58;117;Ardea;Roma
5225;58;118;Ciampino;Roma
5226;58;119;San Cesareo;Roma
5227;58;120;Fiumicino;Roma
5228;58;122;Fonte Nuova;Roma
5229;59;001;Aprilia;Latina
5230;59;002;Bassiano;Latina
5231;59;003;Campodimele;Latina
5232;59;004;Castelforte;Latina
5233;59;005;Cisterna di Latina;Latina
5234;59;006;Cori;Latina
5235;59;007;Fondi;Latina
5236;59;008;Formia;Latina
5237;59;009;Gaeta;Latina
5238;59;010;Itri;Latina
5239;59;011;Latina;Latina
5240;59;012;Lenola;Latina
5241;59;013;Maenza;Latina
5242;59;014;Minturno;Latina
5243;59;015;Monte San Biagio;Latina
5244;59;016;Norma;Latina
5245;59;017;Pontinia;Latina
5246;59;018;Ponza;Latina
5247;59;019;Priverno;Latina
5248;59;020;Prossedi;Latina
5249;59;021;Roccagorga;Latina
5250;59;022;Rocca Massima;Latina
5251;59;023;Roccasecca dei Volsci;Latina
5252;59;024;Sabaudia;Latina
5253;59;025;San Felice Circeo;Latina
5254;59;026;Santi Cosma e Damiano;Latina
5255;59;027;Sermoneta;Latina
5256;59;028;Sezze;Latina
5257;59;029;Sonnino;Latina
5258;59;030;Sperlonga;Latina
5259;59;031;Spigno Saturnia;Latina
5260;59;032;Terracina;Latina
5261;59;033;Ventotene;Latina
5262;60;001;Acquafondata;Frosinone
5263;60;002;Acuto;Frosinone
5264;60;003;Alatri;Frosinone
5265;60;004;Alvito;Frosinone
5266;60;005;Amaseno;Frosinone
5267;60;006;Anagni;Frosinone
5268;60;007;Aquino;Frosinone
5269;60;008;Arce;Frosinone
5270;60;009;Arnara;Frosinone
5271;60;010;Arpino;Frosinone
5272;60;011;Atina;Frosinone
5273;60;012;Ausonia;Frosinone
5274;60;013;Belmonte Castello;Frosinone
5275;60;014;Boville Ernica;Frosinone
5276;60;015;Broccostella;Frosinone
5277;60;016;Campoli Appennino;Frosinone
5278;60;017;Casalattico;Frosinone
5279;60;018;Casalvieri;Frosinone
5280;60;019;Cassino;Frosinone
5281;60;020;Castelliri;Frosinone
5282;60;021;Castelnuovo Parano;Frosinone
5283;60;022;Castrocielo;Frosinone
5284;60;023;Castro dei Volsci;Frosinone
5285;60;024;Ceccano;Frosinone
5286;60;025;Ceprano;Frosinone
5287;60;026;Cervaro;Frosinone
5288;60;027;Colfelice;Frosinone
5289;60;028;Collepardo;Frosinone
5290;60;029;Colle San Magno;Frosinone
5291;60;030;Coreno Ausonio;Frosinone
5292;60;031;Esperia;Frosinone
5293;60;032;Falvaterra;Frosinone
5294;60;033;Ferentino;Frosinone
5295;60;034;Filettino;Frosinone
5296;60;035;Fiuggi;Frosinone
5297;60;036;Fontana Liri;Frosinone
5298;60;037;Fontechiari;Frosinone
5299;60;038;Frosinone;Frosinone
5300;60;039;Fumone;Frosinone
5301;60;040;Gallinaro;Frosinone
5302;60;041;Giuliano di Roma;Frosinone
5303;60;042;Guarcino;Frosinone
5304;60;043;Isola del Liri;Frosinone
5305;60;044;Monte San Giovanni Campano;Frosinone
5306;60;045;Morolo;Frosinone
5307;60;046;Paliano;Frosinone
5308;60;047;Pastena;Frosinone
5309;60;048;Patrica;Frosinone
5310;60;049;Pescosolido;Frosinone
5311;60;050;Picinisco;Frosinone
5312;60;051;Pico;Frosinone
5313;60;052;Piedimonte San Germano;Frosinone
5314;60;053;Piglio;Frosinone
5315;60;054;Pignataro Interamna;Frosinone
5316;60;055;Pofi;Frosinone
5317;60;056;Pontecorvo;Frosinone
5318;60;057;Posta Fibreno;Frosinone
5319;60;058;Ripi;Frosinone
5320;60;059;Rocca d'Arce;Frosinone
5321;60;060;Roccasecca;Frosinone
5322;60;061;San Biagio Saracinisco;Frosinone
5323;60;062;San Donato Val di Comino;Frosinone
5324;60;063;San Giorgio a Liri;Frosinone
5325;60;064;San Giovanni Incarico;Frosinone
5326;60;065;Sant'Ambrogio sul Garigliano;Frosinone
5327;60;066;Sant'Andrea del Garigliano;Frosinone
5328;60;067;Sant'Apollinare;Frosinone
5329;60;068;Sant'Elia Fiumerapido;Frosinone
5330;60;069;Santopadre;Frosinone
5331;60;070;San Vittore del Lazio;Frosinone
5332;60;071;Serrone;Frosinone
5333;60;072;Settefrati;Frosinone
5334;60;073;Sgurgola;Frosinone
5335;60;074;Sora;Frosinone
5336;60;075;Strangolagalli;Frosinone
5337;60;076;Supino;Frosinone
5338;60;077;Terelle;Frosinone
5339;60;078;Torre Cajetani;Frosinone
5340;60;079;Torrice;Frosinone
5341;60;080;Trevi nel Lazio;Frosinone
5342;60;081;Trivigliano;Frosinone
5343;60;082;Vallecorsa;Frosinone
5344;60;083;Vallemaio;Frosinone
5345;60;084;Vallerotonda;Frosinone
5346;60;085;Veroli;Frosinone
5347;60;086;Vicalvi;Frosinone
5348;60;087;Vico nel Lazio;Frosinone
5349;60;088;Villa Latina;Frosinone
5350;60;089;Villa Santa Lucia;Frosinone
5351;60;090;Villa Santo Stefano;Frosinone
5352;60;091;Viticuso;Frosinone
5353;66;001;Acciano;L'Aquila
5354;66;002;Aielli;L'Aquila
5355;66;003;Alfedena;L'Aquila
5356;66;004;Anversa degli Abruzzi;L'Aquila
5357;66;005;Ateleta;L'Aquila
5358;66;006;Avezzano;L'Aquila
5359;66;007;Balsorano;L'Aquila
5360;66;008;Barete;L'Aquila
5361;66;009;Barisciano;L'Aquila
5362;66;010;Barrea;L'Aquila
5363;66;011;Bisegna;L'Aquila
5364;66;012;Bugnara;L'Aquila
5365;66;013;Cagnano Amiterno;L'Aquila
5366;66;014;Calascio;L'Aquila
5367;66;015;Campo di Giove;L'Aquila
5368;66;016;Campotosto;L'Aquila
5369;66;017;Canistro;L'Aquila
5370;66;018;Cansano;L'Aquila
5371;66;019;Capestrano;L'Aquila
5372;66;020;Capistrello;L'Aquila
5373;66;021;Capitignano;L'Aquila
5374;66;022;Caporciano;L'Aquila
5375;66;023;Cappadocia;L'Aquila
5376;66;024;Carapelle Calvisio;L'Aquila
5377;66;025;Carsoli;L'Aquila
5378;66;026;Castel del Monte;L'Aquila
5379;66;027;Castel di Ieri;L'Aquila
5380;66;028;Castel di Sangro;L'Aquila
5381;66;029;Castellafiume;L'Aquila
5382;66;030;Castelvecchio Calvisio;L'Aquila
5383;66;031;Castelvecchio Subequo;L'Aquila
5384;66;032;Celano;L'Aquila
5385;66;033;Cerchio;L'Aquila
5386;66;034;Civita d'Antino;L'Aquila
5387;66;035;Civitella Alfedena;L'Aquila
5388;66;036;Civitella Roveto;L'Aquila
5389;66;037;Cocullo;L'Aquila
5390;66;038;Collarmele;L'Aquila
5391;66;039;Collelongo;L'Aquila
5392;66;040;Collepietro;L'Aquila
5393;66;041;Corfinio;L'Aquila
5394;66;042;Fagnano Alto;L'Aquila
5395;66;043;Fontecchio;L'Aquila
5396;66;044;Fossa;L'Aquila
5397;66;045;Gagliano Aterno;L'Aquila
5398;66;046;Gioia dei Marsi;L'Aquila
5399;66;047;Goriano Sicoli;L'Aquila
5400;66;048;Introdacqua;L'Aquila
5401;66;049;L'Aquila;L'Aquila
5402;66;050;Lecce nei Marsi;L'Aquila
5403;66;051;Luco dei Marsi;L'Aquila
5404;66;052;Lucoli;L'Aquila
5405;66;053;Magliano de' Marsi;L'Aquila
5406;66;054;Massa d'Albe;L'Aquila
5407;66;055;Molina Aterno;L'Aquila
5408;66;056;Montereale;L'Aquila
5409;66;057;Morino;L'Aquila
5410;66;058;Navelli;L'Aquila
5411;66;059;Ocre;L'Aquila
5412;66;060;Ofena;L'Aquila
5413;66;061;Opi;L'Aquila
5414;66;062;Oricola;L'Aquila
5415;66;063;Ortona dei Marsi;L'Aquila
5416;66;064;Ortucchio;L'Aquila
5417;66;065;Ovindoli;L'Aquila
5418;66;066;Pacentro;L'Aquila
5419;66;067;Pereto;L'Aquila
5420;66;068;Pescasseroli;L'Aquila
5421;66;069;Pescina;L'Aquila
5422;66;070;Pescocostanzo;L'Aquila
5423;66;071;Pettorano sul Gizio;L'Aquila
5424;66;072;Pizzoli;L'Aquila
5425;66;073;Poggio Picenze;L'Aquila
5426;66;074;Prata d'Ansidonia;L'Aquila
5427;66;075;Pratola Peligna;L'Aquila
5428;66;076;Prezza;L'Aquila
5429;66;077;Raiano;L'Aquila
5430;66;078;Rivisondoli;L'Aquila
5431;66;079;Roccacasale;L'Aquila
5432;66;080;Rocca di Botte;L'Aquila
5433;66;081;Rocca di Cambio;L'Aquila
5434;66;082;Rocca di Mezzo;L'Aquila
5435;66;083;Rocca Pia;L'Aquila
5436;66;084;Roccaraso;L'Aquila
5437;66;085;San Benedetto dei Marsi;L'Aquila
5438;66;086;San Benedetto in Perillis;L'Aquila
5439;66;087;San Demetrio ne' Vestini;L'Aquila
5440;66;088;San Pio delle Camere;L'Aquila
5441;66;089;Sante Marie;L'Aquila
5442;66;090;Sant'Eusanio Forconese;L'Aquila
5443;66;091;Santo Stefano di Sessanio;L'Aquila
5444;66;092;San Vincenzo Valle Roveto;L'Aquila
5445;66;093;Scanno;L'Aquila
5446;66;094;Scontrone;L'Aquila
5447;66;095;Scoppito;L'Aquila
5448;66;096;Scurcola Marsicana;L'Aquila
5449;66;097;Secinaro;L'Aquila
5450;66;098;Sulmona;L'Aquila
5451;66;099;Tagliacozzo;L'Aquila
5452;66;100;Tione degli Abruzzi;L'Aquila
5453;66;101;Tornimparte;L'Aquila
5454;66;102;Trasacco;L'Aquila
5455;66;103;Villalago;L'Aquila
5456;66;104;Villa Santa Lucia degli Abruzzi;L'Aquila
5457;66;105;Villa Sant'Angelo;L'Aquila
5458;66;106;Villavallelonga;L'Aquila
5459;66;107;Villetta Barrea;L'Aquila
5460;66;108;Vittorito;L'Aquila
5461;67;001;Alba Adriatica;Teramo
5462;67;002;Ancarano;Teramo
5463;67;003;Arsita;Teramo
5464;67;004;Atri;Teramo
5465;67;005;Basciano;Teramo
5466;67;006;Bellante;Teramo
5467;67;007;Bisenti;Teramo
5468;67;008;Campli;Teramo
5469;67;009;Canzano;Teramo
5470;67;010;Castel Castagna;Teramo
5471;67;011;Castellalto;Teramo
5472;67;012;Castelli;Teramo
5473;67;013;Castiglione Messer Raimondo;Teramo
5474;67;014;Castilenti;Teramo
5475;67;015;Cellino Attanasio;Teramo
5476;67;016;Cermignano;Teramo
5477;67;017;Civitella del Tronto;Teramo
5478;67;018;Colledara;Teramo
5479;67;019;Colonnella;Teramo
5480;67;020;Controguerra;Teramo
5481;67;021;Corropoli;Teramo
5482;67;022;Cortino;Teramo
5483;67;023;Crognaleto;Teramo
5484;67;024;Fano Adriano;Teramo
5485;67;025;Giulianova;Teramo
5486;67;026;Isola del Gran Sasso d'Italia;Teramo
5487;67;027;Montefino;Teramo
5488;67;028;Montorio al Vomano;Teramo
5489;67;029;Morro d'Oro;Teramo
5490;67;030;Mosciano Sant'Angelo;Teramo
5491;67;031;Nereto;Teramo
5492;67;032;Notaresco;Teramo
5493;67;033;Penna Sant'Andrea;Teramo
5494;67;034;Pietracamela;Teramo
5495;67;035;Pineto;Teramo
5496;67;036;Rocca Santa Maria;Teramo
5497;67;037;Roseto degli Abruzzi;Teramo
5498;67;038;Sant'Egidio alla Vibrata;Teramo
5499;67;039;Sant'Omero;Teramo
5500;67;040;Silvi;Teramo
5501;67;041;Teramo;Teramo
